user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments
cbae12f9-9087-40af-90fb-8f654d30af09,2025,3,1,2,12.6764,4.7495,"CRAFTY_BUILDERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
cbb2696f-0526-49b2-b0d1-8f4fc7d326fc,2025,3,39,41,7584.834,10968.6111,"LUSH_DRINKERS, PRUDENT_PLANNERS"
cbb57f68-d72c-4788-85f8-cfdca7d039a0,2025,3,7,5,1145.3863000000001,1760.6391999999998,"LOAN_AND_GAMING, PRUDENT_PLANNERS"
cbb5df4e-edc8-4e89-a8f8-e6383b85cb8f,2025,3,3,2,827.8272,2265.91,"HOBBYIST, PRUDENT_PLANNERS, GROCERS"
cbb5ea11-0ddb-4b51-9d46-8aeae617f3e5,2025,3,74,41,25117.3291,25353.8772,"HEALTH_AND_SELF_CARE, HUNGRY_FOODIES, PRUDENT_PLANNERS"
cbbafa9c-0988-4ab0-b6ec-36d25eb93b49,2025,3,22,20,16945.472999999998,15057.3057,"GROCERS, PRUDENT_PLANNERS, HEALTH_AND_SELF_CARE"
cbbdc016-855d-4e9a-a832-2416e7fcaee3,2025,3,10,6,2218.8631,1931.6707000000001,"GIFTERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
cbc1b278-340c-44e6-8305-89579771ec99,2025,3,21,4,2490.8697,859.1673000000001,"CAFE_AFICIONADOS, HUNGRY_FOODIES, MODERN_LIFE_ENJOYERS"
cbc6d129-6ab5-4614-a371-31577326c062,2025,3,387,320,197440.5847,206707.7563,"CRAFTY_BUILDERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
cbc8f0cc-e1c2-424b-a9a3-1f07e383d00b,2025,3,0,1,0.0,1.0707,HOBBYIST
cbd21d4a-0596-4050-8ebe-0116bacd56b3,2025,3,92,4,6365.9696,6431.2224,"GIFTERS, HUNGRY_FOODIES, PRUDENT_PLANNERS"
cbd2f42b-c898-4a55-a7c0-d79af967d93f,2025,3,1,1,8.1155,2.1808,GROCERS
cbd70fe4-742c-424b-ab10-6051511473b2,2025,3,12,14,6218.8893,6005.8312,"LUSH_DRINKERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
cbdc38ea-e68d-4ba8-863e-36d7a1a4d152,2025,3,69,52,9042.0761,13334.7932,"LOAN_AND_GAMING, PRUDENT_PLANNERS, DIGITAL_SAVVY"
cbddedce-86ca-4a59-999b-9a94c4e3d59e,2025,3,205,52,4924.845,6368.4815,"RECREATION, PRUDENT_PLANNERS, LOAN_AND_GAMING"
cbe5663e-e356-47fd-9351-02f925222928,2025,3,7,3,3165.5593,2132.3873,"RECREATION, GROCERS"
cbe9c297-29db-49ea-8e20-bc689348b8de,2025,3,2,1,88.4788,2.0841,GOURMET
cbed1217-ba94-46e2-a109-80cc939db2d6,2025,3,155,46,231072.5031,265497.2001,"PATRONS, LOAN_AND_GAMING"
cbf46171-a7de-4a01-942f-62d936077c7a,2025,3,293,151,225749.773,229733.5936,"HUNGRY_FOODIES, LOAN_AND_GAMING, GROCERS"
cbf689a0-ffaa-4a93-aaca-1b714c719c05,2025,3,907,3326,275522.773,263581.2318,LUSH_DRINKERS
cc0915a2-ba62-4e44-a042-37daf6de506e,2025,3,12,2,684.5622999999999,640.9878000000001,"TRENDY_CAMPAIGNERS, DIGITAL_SAVVY, PRUDENT_PLANNERS"
cc13ea76-a24b-482a-9c3c-2a2b16eab06a,2025,3,1,2,1.004,1.8031000000000001,CRAFTY_BUILDERS
cc1d6049-76c6-4e7d-9b76-d0569185b232,2025,3,1,1,4.8723,4.6433,"DIGITAL_SAVVY, LOAN_AND_GAMING"
cc1e08e6-e373-4d3c-a757-e27572659402,2025,3,573,452,1061740.4055,1056716.8295,LUSH_DRINKERS
cc2136b2-304f-485d-8dc8-d27b19018397,2025,3,265,50,7556.1312,7007.0839,"CAFE_AFICIONADOS, PRUDENT_PLANNERS"
cc258949-f8da-4f6c-863f-9d915a871255,2025,3,72,40,11493.8477,12896.6693,CAFE_AFICIONADOS
cc26d104-dd3e-401d-8224-56602329d242,2025,3,4,1,540.893,662.5935,"LOAN_AND_GAMING, PRUDENT_PLANNERS, LUSH_DRINKERS"
cc3c0299-13c1-49f5-8a70-abd01ccd5f96,2025,3,77,46,105596.1961,80406.0529,HOBBYIST
cc4124bc-d1e9-4578-b05b-43a0c87af6df,2025,3,25,16,628.3375,739.3976,"TRENDSETTERS, PRUDENT_PLANNERS"
cc43c017-cca2-474c-97e9-005bc8a4b190,2025,3,14,185,6960.448399999999,9411.6145,PRUDENT_PLANNERS
cc45d093-5448-4e6e-be36-0eba5724821e,2025,3,4,5,5406.1294,1745.4246,"LUSH_DRINKERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
cc47b329-d6e5-400f-b1de-edac7d93b83d,2025,3,1,1,3.2578,2.4737,"MODERN_LIFE_ENJOYERS, LOAN_AND_GAMING"
cc498982-8297-4e3a-8ce1-9ebc354b0e85,2025,3,79,34,45774.407,40941.5761,"RECREATION, PRUDENT_PLANNERS, LOAN_AND_GAMING"
cc55a46f-b1a4-45e6-afa5-0a40f83bb621,2025,3,3,2,4042.5233000000003,6799.101,LOAN_AND_GAMING
cc590ad7-37a2-479e-9229-d77eaa79372c,2025,3,131,74,52523.0118,50598.7663,"GIFTERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
cc60e284-a2ab-432d-9c9a-e73316215da5,2025,3,189,88,4999.1609,5336.0778,"GOURMET, HUNGRY_FOODIES, PRUDENT_PLANNERS"
cc62135c-b606-49f4-ad12-613cfa35c011,2025,3,7,2,286.7614,213.24630000000002,"RECREATION, PRUDENT_PLANNERS, DIGITAL_SAVVY"
cc64d9fe-307e-47d0-bdb5-7720042a496e,2025,3,27,5,2822.0134,2777.6581,"GIFTERS, LOAN_AND_GAMING, DIGITAL_SAVVY"
cc670f57-3674-47ba-819d-b52df72af582,2025,3,57,50,2370.04,2829.1142999999997,"VOYAGERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
cc6744a9-73e8-4d29-b619-47a54707b319,2025,3,6,2,1265.9996,3013.6877,"HOBBYIST, HEALTH_AND_SELF_CARE"
cc6d7ed8-dc01-4d14-b29e-7e23eedf16f7,2025,3,13,6,489.15160000000003,1279.9736,"DIGITAL_SAVVY, LOAN_AND_GAMING, PRUDENT_PLANNERS"
cc6ec1b7-8dfe-4dcf-8651-d846360cbecf,2025,3,14,19,21149.8496,19506.6308,"LUSH_DRINKERS, PRUDENT_PLANNERS"
cc7a9709-0706-4c72-98fd-0d0def89231b,2025,3,25,476,114974.844,175315.962,"CRAFTY_BUILDERS, VOYAGERS"
cc7e7655-0d37-4042-979b-d1535619dcbd,2025,3,47,14,1228.3891,2419.8582,"LOAN_AND_GAMING, PRUDENT_PLANNERS"
cc8f0ba1-fd72-4daf-bd11-86edf2db2af8,2025,3,444,199,74193.80040000001,64499.1729,"GIFTERS, PRUDENT_PLANNERS, VOYAGERS"
cc948726-1d7d-4987-bc85-478fe4af68ce,2025,3,62,51,2897.3836,3130.9049,"RECREATION, LOAN_AND_GAMING, DIGITAL_SAVVY"
cca0a4db-cdd8-42c3-a4b3-bc40ee6067f2,2025,3,1,3,10.0893,13.4861,"BODY_NURTURERS, PRUDENT_PLANNERS"
cca2e159-2fa5-4d57-b19c-30dffbe81e5e,2025,3,0,1,0.0,1.0065,FITNESS
cca86b8d-455a-493f-8d31-37bf093806ce,2025,3,66,20,23548.715799999998,11242.1991,"GIFTERS, PRUDENT_PLANNERS, DIGITAL_SAVVY"
ccaa34d9-8a46-4c34-a668-15bb19355f8d,2025,3,12,7,1206.7086,1468.5372,"GIFTERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
ccac5442-a4c7-4ca4-a8bc-ab232e2fccbf,2025,3,26,5,1096.864,724.9707,LUSH_DRINKERS
ccb7813f-5965-4c9a-a49a-dea7d42e1213,2025,3,3,2,223.3118,390.1006,"PATRONS, HUNGRY_FOODIES, PRUDENT_PLANNERS"
ccb86253-86c0-4703-87e9-116db4774a42,2025,3,196,28,28571.4189,34958.8736,"HOBBYIST, PRUDENT_PLANNERS"
ccc00f47-184b-461b-89ae-29244270ab70,2025,3,61,63,33791.8732,41024.8268,"DIGITAL_SAVVY, PRUDENT_PLANNERS"
ccc379de-2406-4241-ad1e-a3e3f8a5dd17,2025,3,9,2,1156.2188,465.39119999999997,"PRUDENT_PLANNERS, LOAN_AND_GAMING"
ccc3f5d5-fbfd-4deb-a2b9-05500af77089,2025,3,13,6,11853.0914,9494.8245,"LEARNERS, PRUDENT_PLANNERS"
ccc62772-78b6-417c-84db-0f4710bbca9f,2025,3,41,9,9860.354000000001,7806.5257,"GIFTERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
ccc7802d-cdc6-4608-add7-dd791ffafcd9,2025,3,22,14,10224.3745,11564.522,"LEARNERS, PRUDENT_PLANNERS, VOYAGERS"
ccdb7957-0263-4c15-9914-b8172af2d2ac,2025,3,5,2,68.9818,177.4124,GOURMET
cce30b65-507c-4313-9237-f0185e3c2798,2025,3,23,7,1328.155,1771.5002,"RECREATION, PRUDENT_PLANNERS, DIGITAL_SAVVY"
cce9e2a1-225c-4700-a123-1136cf3cb342,2025,3,1,2,1.0046,2.1002,"CRAFTY_BUILDERS, TRENDY_CAMPAIGNERS"
ccf8019a-7804-4688-a307-fb6815f4b200,2025,3,1,1,7.7154,8.208,"TRENDSETTERS, GROCERS, LOAN_AND_GAMING"
ccf9c928-5e6f-4c4b-982d-5eadd0dc2f66,2025,3,31,1,3191.9435,2048.4705,"DIGITAL_SAVVY, PRUDENT_PLANNERS"
ccfcee5d-aedf-4aee-9b85-1a02016e8dab,2025,3,18,13,37608.2749,27622.798600000002,"HOBBYIST, PRUDENT_PLANNERS, VOYAGERS"
cd0520f0-8fc6-44d8-8263-0c0c11b3d159,2025,3,48,139,43509.2592,46239.1899,"GIFTERS, DIGITAL_SAVVY, TRENDSETTERS"
cd06076a-7f55-473d-8e69-f40aa052bee8,2025,3,0,1,0.0,1.2651,"LOAN_AND_GAMING, PRUDENT_PLANNERS, DIGITAL_SAVVY"
cd07282f-b5e2-4fc0-bfbf-241f5df3eec0,2025,3,0,1,0.0,1.0542,"BODY_NURTURERS, DIGITAL_SAVVY"
cd0983a8-64eb-48dc-8a4e-6eec9e4e771c,2025,3,2,2,4.1768,3.6704,TRENDSETTERS
cd0dd5bf-2976-45a9-a3b5-bb6b95e760d6,2025,3,31,72,23744.1076,17879.0652,"DIGITAL_SAVVY, HUNGRY_FOODIES, CAFE_AFICIONADOS"
cd140435-986f-463e-bb05-80a173b6460c,2025,3,15,2,423.71840000000003,180.6683,DIGITAL_SAVVY
cd1517f3-7c84-47f2-8728-021c989ef9da,2025,3,958,6,12327.295100000001,14278.9602,"GOURMET, HEALTH_AND_SELF_CARE, GROCERS"
cd1711bd-ba96-43c6-bbe0-7f34bf9f80ee,2025,3,1,1,2.7407,6.1065,"LIFE_DESIGNERS, LOAN_AND_GAMING"
cd17ee66-60ea-45b4-941c-bec0f73df1fe,2025,3,1,2,1.3106,11.618300000000001,TRENDSETTERS
cd1a4f63-1ecd-4c08-9f98-20c4814f5d25,2025,3,1,2,7.2892,12.284600000000001,TRENDSETTERS
cd1e6989-e67f-4f6f-92e7-7b36190b1917,2025,3,190,94,57697.484,56214.6489,"HUNGRY_FOODIES, PRUDENT_PLANNERS, LOAN_AND_GAMING"
cd2184d3-2da2-4c3a-ad60-5538d178c455,2025,3,26,62,48128.5949,49238.5912,"LEARNERS, GOURMET, HUNGRY_FOODIES"
cd252573-69c7-4bcc-b7fc-efbb2d2cfbae,2025,3,46,28,35493.1644,42338.3223,"CAFE_AFICIONADOS, MODERN_LIFE_ENJOYERS, GROCERS"
cd287d54-ab3c-4c8c-8623-adfeb00b1ba3,2025,3,4,0,163.4161,0.0,"RECREATION, PRUDENT_PLANNERS"
cd2b267a-d822-4262-97d9-fdc2a43749a6,2025,3,1,2,20.4386,10.7782,"CAFE_AFICIONADOS, HUNGRY_FOODIES, GROCERS"
cd346b57-b1c3-4fbd-9804-7f95fab5bc9f,2025,3,422,123,129205.8798,123772.6952,"GROCERS, GIFTERS, MODERN_LIFE_ENJOYERS"
cd3685ea-851a-4576-8bcc-166f01dea401,2025,3,12,6,507.5987,379.13710000000003,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING"
cd43078e-81d0-45a1-9496-1eb9bcfbba78,2025,3,5,6,54082.146199999996,42417.4611,"PATRONS, PRUDENT_PLANNERS"
cd44af01-fa57-416f-b49f-5f38631b0c5b,2025,3,22,14,8721.7425,3578.9061,"PATRONS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
cd4ea93e-dc89-4675-b7f9-7d60ff6f99dd,2025,3,3,3,1945.7040000000002,1987.2988,"CRAFTY_BUILDERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
cd597433-fdf0-4cba-84d3-258f77d5e995,2025,3,93,80,143705.8204,153732.407,"GIFTERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
cd5a0281-7e17-4bf1-9b60-924476c4558a,2025,3,51,25,48000.1927,34544.907999999996,"CAFE_AFICIONADOS, HUNGRY_FOODIES, LOAN_AND_GAMING"
cd5f092e-5e87-4652-a76e-f25c5e135d8b,2025,3,1,2,1.0013,1.7561,"CRAFTY_BUILDERS, DIGITAL_SAVVY"
cd5fb017-43b3-4f54-a136-b2954bb3d986,2025,3,1022,248,49263.3669,48842.3062,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
cd653de0-66ba-4af8-a884-b46de6a54be4,2025,3,39,19,11968.2571,8400.0367,"RECREATION, PRUDENT_PLANNERS, GIFTERS"
cd70dd9c-d4b0-4de8-87de-489323f01341,2025,3,28,35,21846.6588,14356.4594,"HEALTH_AND_SELF_CARE, HUNGRY_FOODIES, PRUDENT_PLANNERS"
cd716022-f9c2-40cf-a884-3b3da89e5d91,2025,3,64,36,9946.4273,9558.2375,"PATRONS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
cd7c2255-f8b3-4171-8dd0-24897b0bd8c4,2025,3,1,1,2.4313,2.1398,"MODERN_LIFE_ENJOYERS, LOAN_AND_GAMING, DIGITAL_SAVVY"
cd7f155c-4c41-49ae-b0bb-244396492c15,2025,3,0,1,0.0,1.1878,CRAFTY_BUILDERS
cd7f5d3a-4bd0-40ad-ac05-7fa6a4659584,2025,3,1,3,57.0075,70.7194,DIGITAL_SAVVY
cd8a5860-f4da-44a3-8ca8-c1f866b0e552,2025,3,51,21,17362.7728,13509.1358,"LIFE_DESIGNERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
cd8b8f0c-1ecc-4308-8087-a4134ece6751,2025,3,62,40,7782.5617,8496.8783,"HUNGRY_FOODIES, PRUDENT_PLANNERS, TRENDY_CAMPAIGNERS"
cd96dbfd-b8ca-4c57-9550-cb7c5e1bbe76,2025,3,47,16,16008.2072,13021.178,"LEARNERS, MODERN_LIFE_ENJOYERS, PRUDENT_PLANNERS"
cd988f0f-e25b-405a-983a-65df292c069e,2025,3,16,7,2117.4806,4240.9507,"CAFE_AFICIONADOS, PROFESSIONAL_HUSTLERS"
cdac1a56-76d5-42bc-99e8-53dfe5f2bcf9,2025,3,36,23,11395.2525,6626.4711,"HUNGRY_FOODIES, PRUDENT_PLANNERS, MODERN_LIFE_ENJOYERS"
cdb0cfdd-e707-4cde-ba2a-0e973760636c,2025,3,10,5,149.8939,168.4966,"HEALTH_AND_SELF_CARE, HUNGRY_FOODIES, PRUDENT_PLANNERS"
cdb18352-5a6f-4b6b-8a3a-beb977e39732,2025,3,77,12,17874.2808,12296.6521,"CAFE_AFICIONADOS, RECREATION, HUNGRY_FOODIES"
cdb1d209-45fa-4a82-a4a9-b5dc0134d9ee,2025,3,19,7,2652.033,2139.7493,"LUSH_DRINKERS, HUNGRY_FOODIES, HEALTH_AND_SELF_CARE"
cdb2dce9-f64d-48fd-8755-2d6116b96dd4,2025,3,196,28,25938.1027,29499.8367,"HOBBYIST, PRUDENT_PLANNERS"
cdc1e820-1269-4d57-a10c-e947f5a3a90d,2025,3,319,207,114120.4866,114738.2562,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
cdc70b9d-ccde-4b60-a6a4-1d3247323fe7,2025,3,0,1,0.0,1.3758,"CRAFTY_BUILDERS, LOAN_AND_GAMING"
cdca7410-b985-4b23-83c2-b0222f6ddb52,2025,3,1,2,1.0339,1.9278,FITNESS
cdccd4b8-3ead-4332-81a8-1e814e0797b6,2025,3,58,20,53867.7748,45941.8517,"HUNGRY_FOODIES, LOAN_AND_GAMING, PRUDENT_PLANNERS"
cdd06238-ceb2-4057-8d26-3929ca50c524,2025,3,63,33,19655.6734,19788.2522,"HUNGRY_FOODIES, LOAN_AND_GAMING, PRUDENT_PLANNERS"
cdd383a4-ca05-4650-b6bb-ad20e63d9296,2025,3,188,33,105442.3339,134552.1632,"HOBBYIST, GIFTERS, GROCERS"
cdd79b40-e406-4e07-b23f-487f75b43768,2025,3,1,2,1.2496,1.6341,LIFE_DESIGNERS
cdf206e3-ed38-49ae-8ada-926305ce36ab,2025,3,1,2,12.1428,7.8172,"TRENDSETTERS, CRAFTY_BUILDERS, PRUDENT_PLANNERS"
cdf703b9-c191-47e6-b3e8-32d101e8d999,2025,3,1,2,1.0936,10.5264,"BODY_NURTURERS, LOAN_AND_GAMING"
cdfb9d9b-5de2-435b-bc93-b4328ae58cd2,2025,3,2,4,5892.2298,4035.3908,HOBBYIST
ce048ab7-94f5-493d-b1ad-dd300669313b,2025,3,7,10,3226.7574,6078.1071,HUNGRY_FOODIES
ce1277e2-dec7-46cf-aedb-0d41411339b4,2025,3,0,1,0.0,1.0799,FITNESS
ce1eafd8-b014-4c56-b285-375ec6679adf,2025,3,239,161,24755.7101,22887.1512,"PATRONS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
ce21fad5-44d0-4b5c-9ddf-f89c7cd3b6bc,2025,3,1224,395,21068.8419,20554.1945,"PATRONS, PRUDENT_PLANNERS"
ce25b2ac-bccc-42f4-8a02-2de26980c491,2025,3,72,0,72.1729,0.0,"HOBBYIST, GOURMET"
ce25b330-1c97-4559-b430-6b05fdbe717e,2025,3,3,2,1790.7916,1230.3220999999999,HEALTH_AND_SELF_CARE
ce261375-1230-4cbf-94ba-afb8146ead51,2025,3,18,17,15637.0165,16022.7861,"HEALTH_AND_SELF_CARE, LOAN_AND_GAMING, PRUDENT_PLANNERS"
ce2aaa01-ca1f-4939-b94d-4a6d8e0bbf8a,2025,3,1,0,1.0795,0.0,FITNESS
ce2c2a04-c7d3-40c2-8aae-e808af7d3281,2025,3,211,145,7186.9623,7264.3186,"HUNGRY_FOODIES, DIGITAL_SAVVY, PRUDENT_PLANNERS"
ce2d46e6-4da6-4a17-a795-c1e0236aa356,2025,3,21,13,21685.9499,17959.3908,"GROCERS, LIFE_DESIGNERS, HUNGRY_FOODIES"
ce2e3f44-6c3d-4bee-919b-d25c6e272eaf,2025,3,38,1,3384.4068,7700.6664,"PATRONS, RECREATION"
ce2ebe97-29ac-4c0f-9daa-44f4c4dacbda,2025,3,2,2,12.0013,3.3739,"BODY_NURTURERS, LOAN_AND_GAMING"
ce349eeb-5e71-472c-9fbd-8d1eaba26035,2025,3,12,6,4104.6206,5060.850399999999,"LOAN_AND_GAMING, PRUDENT_PLANNERS, LUSH_DRINKERS"
ce36ec7b-acb7-4fa8-bfc4-02200d6efca5,2025,3,77,488,682559.7377,603080.3263,"CRAFTY_BUILDERS, DIGITAL_SAVVY, PRUDENT_PLANNERS"
ce3993d7-e580-4d8f-afa8-5f7d831cb1c7,2025,3,13,6,7630.3565,6425.5328,"LUSH_DRINKERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
ce4014ff-898c-4826-82b0-99e3c4dd69b8,2025,3,5,4,205.7333,288.4146,HEALTH_AND_SELF_CARE
ce41d01e-165b-4dcf-b418-6ce8d311c27a,2025,3,29,2,10193.633600000001,18015.9586,"TRENDSETTERS, PRUDENT_PLANNERS, GROCERS"
ce436236-d253-4e2e-886d-f579a2706831,2025,3,106,23,13208.0782,15615.5887,"VOYAGERS, PRUDENT_PLANNERS, GROCERS"
ce46be01-52ba-4442-954b-641d5083f61b,2025,3,10,8,7498.0223000000005,6225.2579,CAFE_AFICIONADOS
ce4766cb-422a-4003-abe7-9be446b7b39a,2025,3,0,1,0.0,0.8896,TRENDSETTERS
ce483e2c-40d3-4efe-880a-79b55d089bf3,2025,3,4,5,5525.83,12343.440700000001,"PATRONS, PRUDENT_PLANNERS"
ce484ef4-5744-449d-893a-cb146186cb02,2025,3,132,93,43673.2614,43350.2695,"HUNGRY_FOODIES, PRUDENT_PLANNERS, MODERN_LIFE_ENJOYERS"
ce54e556-c267-4fd8-8121-4cd3cd463f10,2025,3,3,2,16384.649400000002,5630.8178,"TRENDY_CAMPAIGNERS, GROCERS, GOURMET"
ce566025-56ce-42eb-9c06-153c1e0b1f0f,2025,3,21,18,887.4363,1208.9544,"HUNGRY_FOODIES, GOURMET, LOAN_AND_GAMING"
ce5805b7-f676-4490-86b6-2f21308e0a6f,2025,3,45,5,8940.6387,7088.117,"GIFTERS, PRUDENT_PLANNERS, HEALTH_AND_SELF_CARE"
ce5a1727-a53a-4142-b70c-758107f22e15,2025,3,154,84,13611.0291,12388.4519,"DIGITAL_SAVVY, PROFESSIONAL_HUSTLERS"
ce5c1b78-e9a7-4c9d-9505-d17529f267de,2025,3,142,82,3667.6243,3020.9457,"PRUDENT_PLANNERS, DIGITAL_SAVVY"
ce5c7b87-5975-4a44-afeb-9e032871218c,2025,3,0,1,0.0,1.2856,"CRAFTY_BUILDERS, MODERN_LIFE_ENJOYERS"
ce5fdf45-07f3-4827-bf0c-d8414433cf78,2025,3,20,8,17742.9388,18288.497,"HOBBYIST, HUNGRY_FOODIES"
ce611f3a-1337-4241-945f-e9d672c4dee5,2025,3,1,2,9.4281,6.0263,MODERN_LIFE_ENJOYERS
ce66ce0b-2ae5-4219-b074-d3ecdfda135f,2025,3,267,127,92922.355,84645.0771,GOURMET
ce73f848-eda5-4023-a781-55848f78e3ca,2025,3,6,6,1396.9141000000002,3696.4692999999997,"LEARNERS, PRUDENT_PLANNERS"
ce788461-3c26-4ed8-b94c-878a0a093de9,2025,3,1,2,15.1949,8.7702,"TRENDSETTERS, LOAN_AND_GAMING"
cea288a7-ed7a-4555-bf2f-c63bbda0a2b2,2025,3,13,1,1213.1128999999999,1053.3501,"GIFTERS, DIGITAL_SAVVY, MODERN_LIFE_ENJOYERS"
ceb77a7b-b051-4713-ac54-9f71aff81b1f,2025,3,1,2,205.3723,190.9309,"GROCERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
cec720c0-f491-45f6-b2f4-247a95dc2eff,2025,3,338,131,144515.933,107964.4957,"PATRONS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
cec80ce6-0749-4c08-bf3d-694c06678dd8,2025,3,33,4,365.7151,468.1387,"HEALTH_AND_SELF_CARE, DIGITAL_SAVVY"
cec8e847-29fb-460c-9ada-db453375953d,2025,3,23,25,7244.3849,13044.0699,"HUNGRY_FOODIES, GROCERS, PRUDENT_PLANNERS"
cecc5bd6-4f47-4f59-8cc6-dc9c7c27ea71,2025,3,0,1,0.0,1.3347,"FITNESS, PRUDENT_PLANNERS"
ced7f35f-b0f9-4e08-a54e-1badd2908599,2025,3,100,39,6825.7181,7758.0474,"LOAN_AND_GAMING, PRUDENT_PLANNERS"
ceddc4c6-c4e4-4bcc-872a-54ba7a7cd99c,2025,3,127,70,4726.4066,4239.2626,"GIFTERS, HUNGRY_FOODIES"
cee3659a-0901-4cde-8323-4ea672516d46,2025,3,80,39,79775.7178,82323.2206,"GOURMET, HUNGRY_FOODIES, GIFTERS"
cef28782-f7d3-4abe-bb67-e3b4509c41fd,2025,3,12,9,3290.1696,4678.9887,"LUSH_DRINKERS, LOAN_AND_GAMING"
cf08dea8-1a4b-4ffd-b1f0-07c08543e430,2025,3,262,128,13408.3737,12478.5573,"PRUDENT_PLANNERS, LOAN_AND_GAMING, PROFESSIONAL_HUSTLERS"
cf0ff6de-9fa3-411c-aa02-ab4a763ad227,2025,3,86,19,2530.5921,1977.2954,PROFESSIONAL_HUSTLERS
cf11b555-a577-46a3-8eb6-4d25b312a5c9,2025,3,1,1,10.8887,9.3364,BODY_NURTURERS
cf2778c7-5548-4991-a010-a442f9b579c0,2025,3,0,1,0.0,1.3561,FITNESS
cf2869ef-84f3-4074-b909-869f8678794a,2025,3,110,51,3305.2991,2771.252,"VOYAGERS, PROFESSIONAL_HUSTLERS"
cf2b4dff-ea3e-40aa-bbce-bfce920273db,2025,3,1,1,4.1941,9.8418,"MODERN_LIFE_ENJOYERS, LOAN_AND_GAMING"
cf36e9e6-af9b-4a65-aa2c-f9fdc1a06019,2025,3,247,66,28750.5237,26209.590500000002,"RECREATION, PRUDENT_PLANNERS, LOAN_AND_GAMING"
cf3813c4-66aa-4c9d-a640-0ecee322baa1,2025,3,49,25,14998.7588,19262.8889,"HUNGRY_FOODIES, LOAN_AND_GAMING, PRUDENT_PLANNERS"
cf3923ee-00d9-4499-be27-fc5422b96667,2025,3,41,27,20139.4547,18874.5951,FITNESS
cf465c63-9c06-4d62-94a2-26ededc42dc2,2025,3,6,2,2967.4365000000003,537.0434,"GOURMET, VOYAGERS, PRUDENT_PLANNERS"
cf466906-dde6-4a96-85d6-1f264a79402d,2025,3,196,28,28726.4909,28075.5595,"HOBBYIST, PRUDENT_PLANNERS"
cf47269a-057f-4434-b0e7-130d45575a74,2025,3,2,1,2.141,1.158,GOURMET
cf48d2fa-f33a-4bbf-a417-656d31f00ad1,2025,3,45,16,49548.090299999996,45258.9884,"FITNESS, GROCERS, TRENDY_CAMPAIGNERS"
cf4b91c2-8370-4460-91d9-aa203b93e9c2,2025,3,22,22,704.7705,568.9776,"VOYAGERS, PRUDENT_PLANNERS"
cf4ef8fd-7a35-4cbb-a72a-b7bc66c676c9,2025,3,90,87,43144.8643,56441.847200000004,"VOYAGERS, PRUDENT_PLANNERS"
cf4f0771-fdb9-433c-acd0-b1dfccec1f5d,2025,3,38,37,100937.5042,113819.0962,"GOURMET, PRUDENT_PLANNERS, HUNGRY_FOODIES"
cf5788b5-6b40-4f2e-aafa-c299df56e504,2025,3,21,22,8411.6111,3543.3043000000002,"PRUDENT_PLANNERS, TRENDY_CAMPAIGNERS, GROCERS"
cf5ca709-a384-4eab-804c-ce888f6ea7da,2025,3,9,10,4328.4258,10582.9018,"VOYAGERS, PRUDENT_PLANNERS"
cf621880-442d-47cc-96f3-b3443d7884d0,2025,3,47,49,144477.4983,108050.44009999999,"TRENDSETTERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
cf629ac6-1aa8-42d6-bea6-c06606957d5c,2025,3,2,3,24.4255,8.8457,PROFESSIONAL_HUSTLERS
cf63ccf3-b417-4eb5-928e-764f21719acd,2025,3,1159,863,567793.7258,608286.276,"PATRONS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
cf7d7c74-abe3-4934-b0b5-47b9a13a0a14,2025,3,1,1,4.4301,1.3724,"BODY_NURTURERS, LOAN_AND_GAMING"
cf7fbce3-90df-48f1-9abd-b6519a357ac9,2025,3,77,9,6963.9326,6486.102,"GIFTERS, PRUDENT_PLANNERS, TRENDY_CAMPAIGNERS"
cf913fd7-107b-49c0-9ba9-dcff75541e2a,2025,3,115,48,2082.882,2594.5434999999998,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
