user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
0bf8b01a-0c9a-42df-872e-5c762f4bf8c3,2025,1,12,5,764.6391,800.1078,PRUDENT_PLANNERS,2025-01-01
bc6f5218-ee8c-433b-b839-6dc060b2e97c,2025,1,14,5,754.1324,364.10040000000004,PRUDENT_PLANNERS,2025-01-01
e089c284-7186-44a7-bc7e-47002eca531d,2025,1,21,10,747.4689,633.3262,PRUDENT_PLANNERS,2025-01-01
3d008ddf-70cb-4d87-8125-8aa8b366c404,2025,1,53,18,670.7743,831.349,PRUDENT_PLANNERS,2025-01-01
99508038-1054-4a4d-bcc4-7f50082d2ba1,2025,1,18,15,537.2142,1094.1077,PRUDENT_PLANNERS,2025-01-01
c0b7a661-853f-41f0-9c28-62de6695c1b5,2025,1,27,10,493.065,443.3592,PRUDENT_PLANNERS,2025-01-01
1f00c193-c9c9-4480-a757-f9252f2b4ffd,2025,1,4,3,462.3462,96.4817,PRUDENT_PLANNERS,2025-01-01
ebc224f7-fabe-44f1-9e3e-9f97fae7a72f,2025,1,19,9,429.0507,169.3022,PRUDENT_PLANNERS,2025-01-01
14099f01-7d0b-4d0d-8f03-546bf8958b8a,2025,1,13,9,421.8236,285.3439,PRUDENT_PLANNERS,2025-01-01
0d43b14c-4abf-4f42-b34d-a193e6cfb47c,2025,1,10,6,381.4009,356.60020000000003,PRUDENT_PLANNERS,2025-01-01
216f3ed1-4ecd-4d5c-8104-b79325c06196,2025,1,24,7,358.0889,299.647,PRUDENT_PLANNERS,2025-01-01
3aada7d0-7f0c-4f5e-b867-b13552d71331,2025,1,7,2,312.5131,378.8687,PRUDENT_PLANNERS,2025-01-01
b673d2a1-f7ae-4a40-b24e-8c4a6ce1d748,2025,1,50,6,303.1337,384.0935,PRUDENT_PLANNERS,2025-01-01
8e1cbc22-9932-438b-aed0-52ffab7b30f7,2025,1,2,1,279.60479999999995,363.7774,PRUDENT_PLANNERS,2025-01-01
ff06a9a9-992d-4450-81fd-98cecd264f78,2025,1,29,14,274.0423,326.6488,PRUDENT_PLANNERS,2025-01-01
f5cf0cd4-59a1-4e17-bd39-e6ca448f9668,2025,1,18,17,271.6237,309.325,PRUDENT_PLANNERS,2025-01-01
41711f9d-2415-4871-9a26-2f37f28c76d5,2025,1,18,5,246.2478,344.2119,PRUDENT_PLANNERS,2025-01-01
2dd95fdb-8132-4df5-86b3-2c9404b695dd,2025,1,11,5,244.1103,646.9651,PRUDENT_PLANNERS,2025-01-01
61bcc9d1-534c-4174-90ae-194f6efbfa3f,2025,1,5,5,237.0924,240.1583,PRUDENT_PLANNERS,2025-01-01
932e1fb9-91d5-4b27-88c0-5af909e6a743,2025,1,17,2,226.0196,191.74790000000002,PRUDENT_PLANNERS,2025-01-01
176e8ea8-f3ef-4f38-b1ea-4be8ec36a3d5,2025,1,7,5,206.7011,224.2939,PRUDENT_PLANNERS,2025-01-01
ae2145ac-f1e3-4aff-b5b8-16f9c52e0754,2025,1,10,10,205.09470000000002,321.3855,PRUDENT_PLANNERS,2025-01-01
7fc80411-cb8a-429e-ad55-cf7bde8ac664,2025,1,4,5,204.9669,260.9549,PRUDENT_PLANNERS,2025-01-01
fd75f2d6-acba-439b-989c-6d4c821ab9e1,2025,1,10,7,149.273,257.5773,PRUDENT_PLANNERS,2025-01-01
be647c99-0803-4fef-a300-483f00a59590,2025,1,6,1,112.4858,101.8118,PRUDENT_PLANNERS,2025-01-01
97f4896e-44cd-43a8-9ef7-dc901cfdeb1f,2025,1,1,3,105.9825,25.4771,PRUDENT_PLANNERS,2025-01-01
fa624b19-16e5-4356-877f-c82be6aba65d,2025,1,7,7,103.9794,160.1815,PRUDENT_PLANNERS,2025-01-01
51384447-b892-4bf5-84fd-ff70f688be76,2025,1,4,2,100.4619,115.60310000000001,PRUDENT_PLANNERS,2025-01-01
dbdd0297-f23e-4160-9c2c-52a809355d0f,2025,1,7,1,97.37950000000001,120.4654,PRUDENT_PLANNERS,2025-01-01
52ad26d5-eb1b-4290-b568-7229419aee5e,2025,1,3,1,77.2059,7.6329,PRUDENT_PLANNERS,2025-01-01
517ab924-3428-47d8-9554-b86f3662c056,2025,1,3,4,12.9732,33.4147,PRUDENT_PLANNERS,2025-01-01
2e0e3f33-712e-4db1-865e-0577f170db12,2025,1,1,1,6.485,5.6206,PRUDENT_PLANNERS,2025-01-01
c5743bb3-6722-4a9c-a829-8c4c4a31d16d,2025,1,1,2,4.8898,5.8850999999999996,PRUDENT_PLANNERS,2025-01-01
9bc32320-476b-40b6-8722-bc6c84578e9f,2025,1,1,1,4.8579,10.0556,PRUDENT_PLANNERS,2025-01-01
9d9849ba-9723-416a-aa14-904f58fb381e,2025,1,1,2,4.8232,5.512600000000001,PRUDENT_PLANNERS,2025-01-01
ec6bf7ba-f5a1-4884-a31c-cd0f9d55ac3f,2025,1,2,1,4.7161,12.6893,PRUDENT_PLANNERS,2025-01-01
9711c84c-6f84-4ac9-bd9d-931f92dac1c0,2025,1,1,1,4.5307,2.0675,PRUDENT_PLANNERS,2025-01-01
24c9640a-716f-479b-8c8a-acb743b99472,2025,1,2,1,4.4463,6.7228,PRUDENT_PLANNERS,2025-01-01
41a5ed1a-8fd0-4c93-8eb3-04ad532dd720,2025,1,1,2,2.7361,11.584700000000002,PRUDENT_PLANNERS,2025-01-01
8e2c88cc-4b4b-48e8-bdb8-9b4edfd8b699,2025,1,1,1,2.0296,5.3069,PRUDENT_PLANNERS,2025-01-01
c8c1dc5c-62ac-4fa6-b678-e22e5f6d6245,2025,1,0,4,0.0,2.8720000000000003,PRUDENT_PLANNERS,2025-01-01
c6670171-6220-40c5-b820-62e94e377efc,2025,1,0,2,0.0,11.530999999999999,PRUDENT_PLANNERS,2025-01-01
c56554d2-716d-40a9-b73e-f32504383873,2025,1,0,1,0.0,1.466,PRUDENT_PLANNERS,2025-01-01
8869e0f2-be70-4c33-be01-9b2aadea87a1,2025,1,0,2,0.0,4.7797,PRUDENT_PLANNERS,2025-01-01
68ddf584-d468-446b-a5e9-3011770f4aec,2025,1,0,4,0.0,8.0733,PRUDENT_PLANNERS,2025-01-01
619895b6-f322-43ed-a455-26b7e1700d97,2025,1,0,1,0.0,5.4333,PRUDENT_PLANNERS,2025-01-01
482b208d-b21e-4a73-8530-92d400364947,2025,1,0,2,0.0,17.0097,PRUDENT_PLANNERS,2025-01-01
3b8987fc-c92a-48af-b7df-7ee1c3ab6f5c,2025,1,0,1,0.0,1.2864,PRUDENT_PLANNERS,2025-01-01
2e16f767-cdb3-496a-9629-05a04d021d36,2025,1,0,1,0.0,1.101,PRUDENT_PLANNERS,2025-01-01
1c6bda7a-42f9-450b-b40e-b28333246cac,2025,1,0,2,0.0,3.2296,PRUDENT_PLANNERS,2025-01-01
09523028-7f36-41c5-aedd-8660ad6fb206,2025,1,0,1,0.0,3.2356,PRUDENT_PLANNERS,2025-01-01
