user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
a951eaf3-8f13-4ba8-914f-3af265a6bd34,2025,2,37,6,353.5512,367.3503,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
fb93a041-c435-45ad-8796-7c45bd5e3e30,2025,2,23,5,287.5951,258.72589999999997,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
4e7467f6-8592-4919-83c4-a7104a930b9d,2025,2,13,6,219.928,92.2751,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
7f91207d-78db-400b-a226-261266c589ba,2025,2,9,3,143.63,116.6983,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
ae09f782-bf53-4cf1-bc0a-8a8c3dd88262,2025,2,4,3,127.3447,47.8381,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
66132c5b-8ee5-4275-9f22-c75308f304ae,2025,2,6,4,122.8508,307.7228,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
cf913fd7-107b-49c0-9ba9-dcff75541e2a,2025,2,4,2,81.1263,12.459299999999999,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
743d4aa2-461d-4d12-9e8d-1e1738842857,2025,2,2,2,76.94969999999999,18.817,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
7ed3a6cb-8f23-4554-b68d-bd2febe20411,2025,2,5,1,74.5099,110.8339,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
3df5ece6-ee01-43d7-9f52-d247a9e96150,2025,2,7,3,45.7868,58.1506,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
f3dabac9-b91b-4808-b2b0-cffb6ce64e52,2025,2,1,1,3.4319,3.9078,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
00a8b4f5-3c2a-4bba-a1ff-bb59c2efdb2e,2025,1,1382,535,923983.2302,881931.7134,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
4c7711fe-0474-4851-bcc8-175e74b60919,2025,1,1382,535,913352.7544,945313.9982,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
33a8db70-4989-4e73-b181-8f46b635b6b9,2025,1,419,201,339500.3223,340171.2031,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
ae61367c-34ab-4c25-91ce-d456d8561a9d,2025,1,2382,865,206168.5805,203497.1982,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
d1bfc0f4-46a2-4892-b5f2-737d73f43cf9,2025,1,607,293,199458.1243,197516.701,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
37c6a143-6dce-40e8-8798-3086967fbcb9,2025,1,959,679,161349.7371,164455.6971,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
4208182b-3b46-460c-8cca-13097e5e6085,2025,1,798,173,110672.9564,93287.5481,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
5e478d8b-d6a6-4e09-8566-7ac3e92456fd,2025,1,108,50,110653.0112,129968.1242,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
08a20b87-0053-459b-afb6-3ee8f99720af,2025,1,396,147,67685.1369,61722.248999999996,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
aedfe93f-f22e-42cb-b42b-b9bd1258d36a,2025,1,379,348,55033.2613,50141.123700000004,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
385f2227-18ac-4755-a2b7-920e13b0a562,2025,1,380,227,35396.66,33280.5005,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
9e0a0fa5-77b6-4eda-86c4-2f7875399c70,2025,1,90,36,33744.1338,35547.392,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
4cfba77e-ef41-4fb5-8f0b-8b809dbf5126,2025,1,976,327,33711.3699,36099.0275,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
900dbaea-2a03-49d2-b180-414d878cf8d5,2025,1,92,47,31625.5779,30395.7345,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
01c6a696-acff-4f63-8c7a-badf14e47350,2025,1,1765,273,29262.279,30180.7997,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
7faa13ae-9947-4736-b6e8-c27dc7493f7b,2025,1,32,14,25371.1056,24324.7904,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
e2134489-524b-44a2-b5c4-8e58ca8261ee,2025,1,365,90,24974.863,29964.441300000002,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
e8c86457-63c6-469e-98ec-c51fd504ce81,2025,1,126,70,23815.7939,34360.4207,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
f49e8cb5-ae07-4c08-a8fc-339fb1f65741,2025,1,75,24,20776.2542,19084.6004,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
90afe1a4-e587-429b-9cdb-8a41a619407e,2025,1,200,69,19251.1304,17438.0957,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
f0eb515b-fad1-4083-afc5-7214d5e7798b,2025,1,481,248,18207.737,21770.588,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
002d6c4f-c394-4164-a185-f189c18c13cb,2025,1,649,325,18034.1078,17233.4347,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
9621d211-0bd5-4c3c-9d9a-f448c3336a8f,2025,1,249,81,17423.2349,17565.3048,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
3cd2bb10-6543-4cc7-8327-0583e197e08c,2025,1,267,78,15733.2957,13280.044,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
4ff6ae0b-9e3a-4490-87c1-80cd91c2c07f,2025,1,84,60,15296.1934,12928.1129,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
66414504-6131-4226-ad1d-22c0195ae3b0,2025,1,48,32,14342.9326,11727.8626,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
d83e805a-f5bb-4812-9705-a620f8751c76,2025,1,322,170,13316.0252,11907.7051,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
1543efbf-0450-4a37-aaae-4cf4fa77d0f7,2025,1,240,180,13197.121,15546.0516,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
b0bdc887-8b09-400c-b95b-f8c081eeaa60,2025,1,316,131,12950.4319,12522.0353,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
7713c7f5-23ff-4cf1-84dc-2a85525321d7,2025,1,62,24,11756.6536,10276.0136,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
a3d15b8c-6406-42a7-b661-fbbb09cb35c3,2025,1,134,63,11601.7145,11732.692000000001,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
7d63cb0b-a6cf-447e-8b1b-f9eeba3a4a97,2025,1,289,130,11538.1648,7457.0361,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
b4a59bca-ae2a-48bb-b3a5-ecee5c12656d,2025,1,132,45,11074.0261,9031.413199999999,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
7f91207d-78db-400b-a226-261266c589ba,2025,1,255,39,10577.1278,11022.551,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
1bd4256c-7366-47af-ae4c-1cef30f4d628,2025,1,165,87,9990.283300000001,9870.2444,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
7c96a674-1bce-4f83-a9e0-eab81d40e643,2025,1,126,65,9090.5113,8969.8963,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
a3dd75d8-40cc-4735-9d1a-7bde1a518867,2025,1,218,96,8964.0389,9558.52,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
83880539-e908-4dff-9a4f-3a80516a240c,2025,1,154,70,8860.4639,8840.691,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
024531ef-222d-4474-b950-c41bdbef7e12,2025,1,166,88,8825.3848,7540.8932,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
68cb6a5e-39de-499e-a6fa-960b5951935e,2025,1,488,189,8485.8752,7926.2829,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
d6f99600-f5cd-4e15-81da-6f4c6147141d,2025,1,83,61,8276.2279,9840.0129,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
c4279ad5-42ce-4e91-b24a-115f42ba164e,2025,1,340,208,8230.5431,8765.2496,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
d9a29225-c5bc-42d8-a390-41ad17e9e029,2025,1,78,23,8018.3945,3964.5214,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
7239d218-7d2e-41d4-ae82-c7b4e5e4f608,2025,1,83,46,7457.1185,7437.791,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
56873d22-37e3-462e-9c39-658f863700cb,2025,1,42,32,7150.0792,5760.3014,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
acc76d2a-57d5-4e08-9bb0-50812c726836,2025,1,180,101,6964.0786,5840.2858,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
6919038b-13fe-4e31-858a-016c77f4dafd,2025,1,30,20,6561.947,5768.1766,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
926a6511-93e7-477b-8008-e74ef7f75e0c,2025,1,326,105,6281.4491,6319.8682,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
07af1c51-9069-4e12-ab4c-63b1c597209f,2025,1,189,68,5910.6352,5956.0109,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
5ffa714c-4241-4f41-b8bf-a285c0c1dc92,2025,1,296,123,5811.4547,5541.8585,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
bfbee308-0262-4f10-bf45-3a578a439a16,2025,1,238,99,5179.9933,4951.6816,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
60be990e-75bf-4565-bec5-bf8010d68934,2025,1,101,68,5038.9605,4090.6179,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
b2bb13c2-8d1f-4893-b97f-eba4b1c9907a,2025,1,238,99,4838.8324,5127.8968,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
d6bab28c-beb1-496b-9174-1f8b69ce15bf,2025,1,117,31,4510.854,4284.9426,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
2fb60f07-7033-4637-a54a-b00f6ccb4efa,2025,1,316,121,4406.8138,4817.1225,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
6597f55b-6db4-4ebe-a31d-8bf23fbf0835,2025,1,253,110,4387.6902,3867.6961,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
32b8087e-c5f7-49c2-acd0-a7fd714c62aa,2025,1,137,37,4375.5396,4557.5578000000005,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
b05f74cf-7781-440a-adde-ac68673ada36,2025,1,139,41,4334.308,3788.4141,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
99778da8-255f-45ef-8685-928d448fd86f,2025,1,92,60,4313.2928,3102.5182,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
03a0077d-339e-452b-8dca-332a487e960c,2025,1,152,125,4178.3279,4054.5966,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
ef1a650f-b3a9-436f-a4a9-719c666603c0,2025,1,160,71,4164.592,4794.3658000000005,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
361a782e-1100-4381-957b-f69d8ef4b4b2,2025,1,114,81,4132.4574,3860.8189,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
fbbcc6cf-71ed-4d2f-9742-d4c1e0e1463e,2025,1,102,40,4038.1724,3405.5157,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
94a56631-d1dc-4d38-9af5-7556785a824b,2025,1,212,88,4032.9506,3890.0825,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
1a11ff72-1142-498f-a255-fc33b96de0b8,2025,1,117,51,3898.0586,3493.8449,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
810dc3ae-e6bb-42fb-a2da-71fb5559b924,2025,1,83,32,3708.4337,4140.2837,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
59f45ef1-4430-412c-9ef3-bbe7ab431089,2025,1,267,106,3613.7751,4047.1442,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
8995ebf6-7ec5-4201-8e0b-37cc11dcbd5f,2025,1,445,68,3559.1636,3139.7014,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
462b3cbe-6211-4299-99de-a8a9683e249a,2025,1,166,82,3516.4362,4501.3765,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
06b07d92-266e-4a90-a6fa-2dd7098e6de3,2025,1,155,39,3405.8847,3646.1367,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
4024c85b-86d4-48d7-9597-0f1f37657bcf,2025,1,81,35,3200.7104,3125.0206,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
d7e98771-349e-478b-92dd-af9c663da41c,2025,1,80,29,3113.0528,2695.5626,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
9823d24d-d1df-40ee-ab02-5ca1aaac9542,2025,1,62,17,3097.0662,3199.2717,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
eb30d081-6212-41ec-8298-a645e217ecde,2025,1,116,92,3039.6229,3210.9167,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
18354b57-b52f-402a-bb41-8a884e9b0ad4,2025,1,198,46,2949.3212,1963.0928000000001,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
28880bca-8001-46ff-8f10-681871e03b8f,2025,1,139,48,2384.376,2141.1688,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
46bbee8f-47ec-4a74-9623-c1e09f53d5d8,2025,1,80,44,2290.1878,2783.1182,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
c81025bf-fe5b-4ac6-b026-7682b2c55592,2025,1,54,27,2259.6684,1545.8176,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
3eaf7d9c-a6d1-4b11-8bd5-3e27de180b1d,2025,1,73,25,2234.3049,2489.5659,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
15e9f2d3-72f3-4ec3-81c0-1be30fa78fc7,2025,1,76,33,2213.8448,2729.1848,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
691b6bdf-03cd-4e42-adeb-47856cdc0b90,2025,1,57,38,2127.6773000000003,1586.8325,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
d635b776-dd23-4dce-b71f-bf8b274fb077,2025,1,64,25,1918.4447,1743.5431,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
55b9afda-b806-42a5-bd3b-18a55e5e73e6,2025,1,61,25,1907.4896,2406.143,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
094bdfe5-02ee-47e8-bebe-b5c5f0992028,2025,1,118,27,1848.9308,1785.9118,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
a951eaf3-8f13-4ba8-914f-3af265a6bd34,2025,1,99,26,1842.5663,1780.1167,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
6c881657-1ba2-4d86-828b-52b52d447d0e,2025,1,68,19,1759.1842,1960.0177,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
4e7467f6-8592-4919-83c4-a7104a930b9d,2025,1,83,28,1653.4779,1067.6872,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
658ba3a0-bf84-44e9-8b3a-94e899d166fb,2025,1,19,15,1571.0412,1608.329,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
8039bb77-2648-4147-bc52-ae8479389a8a,2025,1,78,39,1397.4297,1435.4135,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
743d4aa2-461d-4d12-9e8d-1e1738842857,2025,1,36,35,1250.8503,1141.2911,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
7f1fd386-81dd-4b7f-8cf4-8fa51a47eb2a,2025,1,43,20,1179.8304,1346.8657,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
f69e3e58-c22b-4b47-b7f1-e8de41483a5b,2025,1,44,18,1082.8237,943.8831,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
bf9b201f-f8c8-4261-94c8-e263cf195ab9,2025,1,50,10,1027.5499,1340.1428,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
4b8d13e4-baef-43cc-a397-0e9387da86ea,2025,1,36,20,884.8759,857.6872000000001,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
c0731bdd-bf5e-401e-b04e-8df0225609b1,2025,1,85,65,829.2963,939.3798,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
47deb16a-5c80-49e9-bee9-d81c60f787b2,2025,1,22,9,759.1315,742.0774,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
3fe1b661-9b1e-4edb-8cb4-1e23720c25f3,2025,1,30,11,743.8866,858.8772,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
c1522032-a555-4b51-89da-a421cb54e105,2025,1,58,17,720.6521,867.1455,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
12965d8a-7419-4c9d-844f-a108d36c8721,2025,1,15,10,638.5889,595.9423,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
fb93a041-c435-45ad-8796-7c45bd5e3e30,2025,1,58,21,560.1066,451.1892,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
43ab2348-fb4d-4439-9b1c-753a49051917,2025,1,1,3,514.948,30.428800000000003,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
f3dabac9-b91b-4808-b2b0-cffb6ce64e52,2025,1,11,6,495.8651,345.79720000000003,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
3679b64e-b61f-451a-8824-0cdd8f531c18,2025,1,14,3,257.4534,641.1535,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
66132c5b-8ee5-4275-9f22-c75308f304ae,2025,1,6,4,192.01930000000002,306.7636,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
a8a58f79-3e98-45ed-bb9e-9982cd8e9e8f,2025,1,22,8,186.2073,214.4711,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
8f71ed3d-6568-4493-b88e-81dd7d26dc28,2025,1,5,4,140.0576,150.2567,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
ae09f782-bf53-4cf1-bc0a-8a8c3dd88262,2025,1,4,4,78.6444,69.7828,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
cf913fd7-107b-49c0-9ba9-dcff75541e2a,2025,1,1,1,5.3277,17.4124,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
3df5ece6-ee01-43d7-9f52-d247a9e96150,2025,1,0,1,0.0,1.275,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
